ABW,Aruba
GBR,United Kingdom of Great Britain and Northern Ireland
GBR,UK
GBR,United Kingdom
GBR,Great Britain
GEO,Georgia
GGY,Guernsey
GHA,Ghana
GHA,Republic of Ghana
GIB,Gibraltar
GIN,Guinea
GIN,Republic of Guinea
GLP,Guadeloupe
GMB,Gambia
GMB,Republic of the Gambia
GNB,Guinea-Bissau
GNB,Republic of Guinea-Bissau
GNQ,Equatorial Guinea
GNQ,Republic of Equatorial Guinea
GRC,Greece
GRC,Hellenic Republic
GRD,Grenada
GRL,Greenland
GTM,Guatemala
GTM,Republic of Guatemala
GUF,French Guiana
GUM,Guam
GUY,Guyana
GUY,Co-operative Republic of Guyana
HKG,China, Hong Kong Special Administrative Region
HKG,Hong Kong
HMD,Heard Island and McDonald Islands
HMD,Heard & McDonald Islands
HND,Honduras
HND,Republic of Honduras
HRV,Croatia
HRV,Republic of Croatia
HTI,Haiti
HTI,Republic of Haiti
HUN,Hungary
IDN,Indonesia
IDN,Republic of Indonesia
IMN,Isle of Man
IND,India
IND,Republic of India
IOT,British Indian Ocean Territory
IRL,Ireland
IRN,Iran (Islamic Republic of)
IRN,Iran
IRN,Islamic Republic of Iran
IRQ,Iraq
IRQ,Republic of Iraq
ISL,Iceland
ISL,Republic of Iceland
ISR,Israel
ISR,State of Israel
ITA,Italy
ITA,Republic of Italy
JAM,Jamaica
JEY,Jersey
JOR,Jordan
JOR,Hashemite Kingdom of Jordan
JPN,Japan
KAZ,Kazakhstan
KAZ,Republic of Kazakhstan
KEN,Kenya
KEN,Republic of Kenya
KGZ,Kyrgyzstan
KGZ,Kyrgyz Republic
KHM,Cambodia
KHM,Kingdom of Cambodia
KIR,Kiribati
KIR,Republic of Kiribati
KNA,Saint Kitts and Nevis
KNA,St. Kitts & Nevis
KOR,Republic of Korea
KOR,South Korea
KWT,Kuwait
KWT,State of Kuwait
LAO,Lao People's Democratic Republic
LAO,Laos
LBN,Lebanon
LBN,Lebanese Republic
LBR,Liberia
LBR,Republic of Liberia
LBY,Libya
LBY,State of Libya
LCA,Saint Lucia
LCA,St. Lucia
LIE,Liechtenstein
LIE,Principality of Liechtenstein
LKA,Sri Lanka
LKA,Democratic Socialist Republic of Sri Lanka
LSO,Lesotho
LSO,Kingdom of Lesotho
LTU,Lithuania
LTU,Republic of Lithuania
LUX,Luxembourg
LUX,Grand Duchy of Luxembourg
LVA,Latvia
LVA,Republic of Latvia
MAC,China, Macao Special Administrative Region
MAC,Macao
MAF,Saint Martin (French Part)
MAF,St. Martin
MAR,Morocco
MAR,Kingdom of Morocco
MAR,Morroco
MCO,Monaco
MCO,Principality of Monaco
MDA,Republic of Moldova
MDA,Moldova
MDG,Madagascar
MDG,Republic of Madagascar
MDV,Maldives
MDV,Republic of Maldives
MEX,Mexico
MEX,United Mexican States
MHL,Marshall Islands
MHL,Republic of the Marshall Islands
MKD,North Macedonia
MKD,Republic of North Macedonia
MLI,Mali
MLI,Republic of Mali
MLT,Malta
MLT,Republic of Malta
MMR,Myanmar
MMR,Republic of the Union of Myanmar
MNE,Montenegro
MNG,Mongolia
MNP,Northern Mariana Islands
MOZ,Mozambique
MOZ,Republic of Mozambique
MRT,Mauritania
MRT,Islamic Republic of Mauritania
MSR,Montserrat
MTQ,Martinique
MUS,Mauritius
MUS,Republic of Mauritius
MWI,Malawi
MWI,Republic of Malawi
MYS,Malaysia
MYT,Mayotte
NAM,Namibia
NAM,Republic of Namibia
NCL,New Caledonia
NER,Niger
NER,Republic of the Niger
NFK,Norfolk Island
NGA,Nigeria
NGA,Federal Republic of Nigeria
NIC,Nicaragua
NIC,Republic of Nicaragua
NIU,Niue
NLD,Netherlands
NLD,Kingdom of the Netherlands
NOR,Norway
NOR,Kingdom of Norway
NPL,Nepal
NPL,Federal Democratic Republic of Nepal
NRU,Nauru
NRU,Republic of Nauru
NZL,New Zealand
OMN,Oman
OMN,Sultanate of Oman
PAK,Pakistan
PAK,Islamic Republic of Pakistan
PAN,Panama
PAN,Republic of Panama
PCN,Pitcairn
PER,Peru
PER,Republic of Peru
PHL,Philippines
PHL,Republic of the Philippines
PLW,Palau
PLW,Republic of Palau
PNG,Papua New Guinea
PNG,Independent State of Papua New Guinea
POL,Poland
POL,Republic of Poland
PRI,Puerto Rico
PRK,Democratic People's Republic of Korea
PRK,North Korea
PRT,Portugal
PRT,Portuguese Republic
PRY,Paraguay
PRY,Republic of Paraguay
PSE,State of Palestine
PSE,Palestine
PYF,French Polynesia
QAT,Qatar
QAT,State of Qatar
REU,Réunion
ROU,Romania
RUS,Russian Federation
RUS,Russia
RWA,Rwanda
RWA,Republic of Rwanda
SAU,Saudi Arabia
SAU,Kingdom of Saudi Arabia
SDN,Sudan
SDN,Republic of the Sudan
SDN,Republic of Sudan
SEN,Senegal
SEN,Republic of Senegal
SGP,Singapore
SGP,Republic of Singapore
SGP,Sinapore
SGS,South Georgia and the South Sandwich Islands
SGS,South Georgia & South Sandwich Islands
SHN,Saint Helena
SHN,St. Helena
SJM,Svalbard and Jan Mayen Islands
SJM,Svalbard & Jan Mayen
SLB,Solomon Islands
SLE,Sierra Leone
SLE,Republic of Sierra Leone
SLV,El Salvador
SLV,Republic of El Salvador
SMR,San Marino
SMR,Republic of San Marino
SOM,Somalia
SOM,Federal Republic of Somalia
SPM,Saint Pierre and Miquelon
SPM,St. Pierre & Miquelon
SRB,Serbia
SRB,Republic of Serbia
SSD,South Sudan
SSD,Republic of South Sudan
STP,Sao Tome and Principe
STP,São Tomé & Príncipe
STP,Democratic Republic of Sao Tome and Principe
SUR,Suriname
SUR,Republic of Suriname
SVK,Slovakia
SVK,Slovak Republic
SVN,Slovenia
SVN,Republic of Slovenia
SWE,Sweden
SWE,Kingdom of Sweden
SWZ,Eswatini
SWZ,Kingdom of Eswatini
SXM,Sint Maarten (Dutch part)
SXM,Sint Maarten
SYC,Seychelles
SYC,Republic of Seychelles
SYR,Syrian Arab Republic
SYR,Syria
TCA,Turks and Caicos Islands
TCA,Turks & Caicos Islands
TCD,Chad
TCD,Republic of Chad
TGO,Togo
TGO,Togolese Republic
THA,Thailand
THA,Kingdom of Thailand
TJK,Tajikistan
TJK,Republic of Tajikistan
TKL,Tokelau
TKM,Turkmenistan
TLS,Timor-Leste
TLS,Democratic Republic of Timor-Leste
TON,Tonga
TON,Kingdom of Tonga
TTO,Trinidad and Tobago
TTO,Trinidad & Tobago
TTO,Republic of Trinidad and Tobago
TUN,Tunisia
TUN,Republic of Tunisia
TUR,Türkiye
TUR,Turkey
TUV,Tuvalu
TWN,Taiwan
TZA,United Republic of Tanzania
TZA,Tanzania
UGA,Uganda
UGA,Republic of Uganda
UKR,Ukraine
UMI,United States Minor Outlying Islands
UMI,U.S. Outlying Islands
URY,Uruguay
URY,Eastern Republic of Uruguay
USA,United States of America
USA,US
USA,United States
USA,USA
UZB,Uzbekistan
UZB,Republic of Uzbekistan
VAT,Holy See
VAT,Vatican City
VAT,Vatican City State
VCT,Saint Vincent and the Grenadines
VCT,St. Vincent & Grenadines
VEN,Venezuela (Bolivarian Republic of)
VEN,Venezuela
VEN,Bolivarian Republic of Venezuela
VGB,British Virgin Islands
VIR,United States Virgin Islands
VIR,U.S. Virgin Islands
VNM,Viet Nam
VNM,Vietnam
VNM,Socialist Republic of Viet Nam
VUT,Vanuatu
VUT,Republic of Vanuatu
WLF,Wallis and Futuna Islands
WLF,Wallis & Futuna
WSM,Samoa
WSM,Independent State of Samoa
XKX,Kosovo
YEM,Yemen
YEM,Republic of Yemen
ZAF,South Africa
ZAF,Republic of South Africa
ZMB,Zambia
ZMB,Republic of Zambia
ZWE,Zimbabwe
ZWE,Republic of Zimbabwe
